EmpID,Name,Age,Gender,City,Department,Salary
101,Ravi Kumar,28,M,Hyderabad,IT,45000
102,Sneha Reddy,,F,Bangalore,HR,38000
103,Arjun Singh,34,Male,Chennai,IT,52000
104,Priya Sharma,29,F,Mumbai,Finance,
105,Mohit Verma,,Male,Delhi,IT,47000
106,Kavya Nair,26,Female,Bangalore,HR,39000
107,Ravi Kumar,28,M,Hyderabad,IT,45000
108,Ananya Iyer,31,F,Pune,Finance,55000
109,Suresh Babu,,M,Chennai,IT,
110,Divya Menon,27,Female,Kochi,HR,37000
111,Arjun Singh,34,Male,Chennai,IT,52000
112,Karthik Rao,33,M,Hyderabad,Finance,51000
113,Meera Pillai,,Female,Bangalore,HR,
114,Rahul Gupta,30,Male,Delhi,IT,48000
115,Sneha Reddy,,F,Bangalore,HR,38000
116,Vikram Joshi,36,M,Mumbai,Finance,60000
117,Anjali Desai,25,Female,Pune,HR,
118,Vikram Joshi,36,M,Mumbai,Finance,60000
119,Naveen Kumar,,Male,Chennai,IT,46000
120,Pooja Patel,28,F,Ahmedabad,Finance,42000
